Rk,Name,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
1,Francisco Pena\penafr01,2,1,4,4,2,2,0,0,2,2,0,0,0,0,.500,.500,2.000,2.500,8,0,0,0,0,0,0,.000,182,539
2,Chance Sisco\siscoch01,6,3,17,13,2,4,2,0,1,2,0,0,3,5,.308,.471,.692,1.163,9,0,1,0,0,0,0,.429,93,215
3,Trey Mancini\mancitr01,75,70,297,276,32,84,15,2,13,40,1,0,16,75,.304,.343,.514,.858,142,7,2,0,3,0,1,.372,107,132
4,Tim Beckham\beckhti01,24,24,107,101,20,28,6,1,6,16,0,0,6,27,.277,.318,.535,.852,54,1,0,0,0,0,1,.324,115,129
5,Jonathan Schoop\schoojo01,81,81,341,315,46,89,15,0,14,42,0,0,15,80,.283,.328,.463,.792,146,6,8,0,3,0,4,.335,89,115
6,Chris Davis\davisch02,59,58,236,203,31,44,8,1,11,24,0,0,29,88,.217,.318,.429,.746,87,4,2,0,2,1,1,.311,104,103
7,Adam Jones\jonesad01,69,69,297,280,29,80,13,0,9,31,0,1,11,57,.286,.314,.429,.743,120,11,2,1,3,1,9,.327,90,102
8,Craig Gentry\gentrcr01,40,11,59,53,10,14,3,1,1,7,3,1,3,11,.264,.298,.415,.713,22,1,0,2,1,0,0,.310,97,94
9,Caleb Joseph\josepca01,45,36,142,135,16,33,8,1,5,21,0,0,5,35,.244,.277,.430,.706,58,4,1,1,0,0,0,.295,101,91
10,Welington Castillo\castiwe01,46,45,177,170,21,44,4,0,7,26,0,0,7,43,.259,.288,.406,.694,69,6,0,0,0,0,3,.308,72,88
11,Seth Smith\smithse01,60,45,193,169,21,40,10,0,4,16,2,0,22,42,.237,.326,.367,.693,62,5,1,0,1,1,0,.290,81,91
12,J.J. Hardy\hardyjj01,36,35,138,132,13,35,7,1,2,12,0,1,6,23,.265,.297,.379,.676,50,2,0,0,0,0,0,.308,134,85
13,Manny Machado\machama01,76,76,336,314,35,72,18,1,11,40,4,1,18,64,.229,.268,.398,.666,125,11,0,0,4,2,4,.251,71,80
14,Mark Trumbo\trumbma01,75,73,308,287,38,66,15,0,9,26,0,0,20,75,.230,.282,.376,.659,108,6,1,0,0,0,4,.281,92,79
15,Anthony Santander\santaan02,7,4,19,18,0,5,2,0,0,2,0,0,0,4,.278,.263,.389,.652,7,0,0,0,1,0,0,.333,108,76
16,Ryan Flaherty\flahery01,14,4,23,20,3,5,1,0,0,2,0,0,2,7,.250,.348,.300,.648,6,0,1,0,0,0,1,.385,142,82
17,Pedro Alvarez\alvarpe01,8,4,18,18,1,5,1,0,0,2,0,0,0,4,.278,.278,.333,.611,6,0,0,0,0,0,0,.357,55,68
18,Joey Rickard\rickajo01,57,31,146,138,16,33,8,0,1,7,5,0,4,39,.239,.276,.319,.595,44,4,3,1,0,0,3,.327,93,64
19,Ruben Tejada\tejadru01,19,16,57,52,6,11,3,0,0,3,0,0,4,8,.212,.268,.269,.537,14,2,0,1,0,0,1,.250,87,49
20,Austin Hays\haysau01,12,9,33,31,1,6,0,0,1,3,0,0,2,9,.194,.242,.290,.533,9,0,0,0,0,0,0,.238,93,46
