Rk,Name,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
1,Christian Vazquez\vazquch01,48,43,167,155,28,54,9,2,4,20,4,1,12,27,.348,.395,.510,.905,79,6,0,0,0,0,2,.403,146,135
2,Rafael Devers\deverra01,33,32,134,125,23,39,11,0,6,17,2,0,9,31,.312,.358,.544,.902,68,3,0,0,0,2,1,.375,119,132
3,Eduardo Nunez\nunezed02,22,22,97,94,11,32,5,0,4,16,6,1,2,12,.340,.361,.521,.882,49,2,1,0,0,0,0,.359,119,128
4,Dustin Pedroia\pedrodu01,55,54,238,205,29,68,9,0,4,36,1,0,27,19,.332,.405,.434,.839,89,3,1,1,4,1,3,.344,121,121
5,Mitch Moreland\morelmi01,77,65,289,251,41,67,20,0,10,41,0,1,31,60,.267,.353,.466,.819,117,8,4,0,3,4,2,.310,114,113
6,Mookie Betts\bettsmo01,76,76,349,305,40,85,22,1,8,45,13,1,39,37,.279,.358,.436,.794,133,7,1,0,4,7,3,.292,99,107
7,Rajai Davis\davisra01,8,5,22,21,4,7,2,0,0,2,1,1,0,4,.333,.364,.429,.792,9,1,1,0,0,0,1,.412,148,108
8,Chris Young\youngch04,47,34,141,122,17,30,7,2,4,14,1,2,17,32,.246,.348,.434,.782,53,4,2,0,0,0,1,.302,120,104
9,Xander Bogaerts\bogaexa01,77,75,327,300,51,88,20,2,4,28,7,1,24,59,.293,.352,.413,.765,124,12,3,0,0,1,6,.354,105,100
10,Hanley Ramirez\ramirha01,68,66,291,256,23,61,12,0,10,32,1,2,31,53,.238,.330,.402,.732,103,6,4,0,0,5,3,.264,97,91
11,Andrew Benintendi\beninan01,75,71,319,283,41,73,14,0,7,39,7,0,28,56,.258,.329,.382,.711,108,10,4,0,4,5,0,.295,84,86
12,Sandy Leon\leonsa01,42,39,150,134,16,33,10,0,3,22,0,0,13,36,.246,.309,.388,.697,52,1,0,1,2,0,0,.309,116,82
13,Jackie Bradley Jr.\bradlja02,68,67,273,242,26,53,8,2,6,26,5,1,25,70,.219,.304,.343,.647,83,6,5,0,1,1,4,.281,79,70
14,Marco Hernandez\hernama02,12,10,32,32,5,8,3,0,0,1,0,0,0,11,.250,.250,.344,.594,11,0,0,0,0,0,0,.381,88,54
15,Sam Travis\travisa01,16,10,42,37,4,8,2,0,0,0,0,0,4,13,.216,.310,.270,.580,10,1,1,0,0,0,0,.333,74,55
16,Brock Holt\holtbr01,36,16,79,69,8,15,3,0,0,2,2,1,7,16,.217,.304,.261,.565,18,1,2,0,1,0,1,.278,107,51
17,Josh Rutledge\rutlejo01,12,8,39,36,4,9,0,0,0,6,1,0,3,7,.250,.308,.250,.558,9,1,0,0,0,0,0,.310,99,50
18,Pablo Sandoval\sandopa01,10,8,37,33,5,5,0,0,2,6,0,0,3,9,.152,.216,.333,.550,11,2,0,0,1,0,0,.130,72,41
19,Deven Marrero\marrede01,30,23,75,70,10,13,4,0,1,8,3,0,5,30,.186,.240,.286,.526,20,2,0,0,0,0,0,.308,79,38
20,Blake Swihart\swihabl01,2,0,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,0,0,0,0,0,0,0,,17,51
21,Tzu-Wei Lin\lintz02,12,5,24,23,1,4,0,1,0,0,0,1,1,6,.174,.208,.261,.469,6,0,0,0,0,0,0,.235,33,22
22,Steve Selsky\selskst01,1,0,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,0,,-100,-100
23,Craig Kimbrel\kimbrcr01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,0,,,
,Team Total,828,729,3128,2795,387,752,161,10,73,361,54,13,282,590,.269,.340,.412,.752,1152,76,29,2,20,26,27,.316,105,97
